TransactionID,AccountID,TransactionAmount,TransactionDate,TransactionType,Location,Channel,suspicion_score,fraud_flag,is_anomaly,prediction_confidence
TX001537,AC00367,28.44,2023-08-31 17:43:38,Debit,Fresno,ATM,0.17576979053664038,False,False,0.6484604189267192
TX001487,AC00338,256.66,2023-07-17 17:08:03,Credit,Raleigh,Online,0.17554085143035236,False,False,0.6489182971392953
TX002387,AC00450,57.38,2023-02-13 18:27:34,Debit,Kansas City,Online,0.17550518371523807,False,False,0.6489896325695239
TX000291,AC00427,43.46,2023-07-21 17:02:42,Debit,Boston,ATM,0.17542719871767082,False,False,0.6491456025646584
TX001472,AC00250,153.07,2023-04-03 18:37:57,Debit,Detroit,ATM,0.17528551763600808,False,False,0.6494289647279838
TX002500,AC00089,557.78,2023-05-30 16:55:04,Credit,Phoenix,Branch,0.17526395347647405,False,False,0.6494720930470519
TX001389,AC00412,407.65,2023-08-07 17:17:34,Debit,Denver,ATM,0.17488542325195397,False,False,0.650229153496092
TX000432,AC00499,461.52,2023-05-15 16:40:24,Credit,Denver,Branch,0.17446584483710995,False,False,0.6510683103257802
TX001035,AC00092,98.03,2023-12-18 18:41:26,Debit,El Paso,Branch,0.17443071080749778,False,False,0.6511385783850044
TX001505,AC00301,23.23,2023-04-20 16:34:59,Credit,Miami,Branch,0.1743705181154079,False,False,0.6512589637691841
TX002072,AC00033,63.54,2023-05-22 18:23:18,Debit,Dallas,ATM,0.17434562402061726,False,False,0.6513087519587655
TX000746,AC00110,319.17,2023-01-11 16:58:02,Debit,Tucson,Online,0.1742821327842034,False,False,0.6514357344315932
TX000022,AC00014,85.77,2023-08-11 18:31:31,Debit,Las Vegas,Branch,0.17420387108146862,False,False,0.6515922578370628
TX001589,AC00132,23.24,2023-04-13 16:41:41,Debit,Indianapolis,Branch,0.17412789615191532,False,False,0.6517442076961694
TX000333,AC00418,288.17,2023-09-08 16:48:51,Debit,Virginia Beach,Online,0.17408122595246134,False,False,0.6518375480950773
TX000785,AC00107,345.54,2023-01-24 16:05:40,Debit,San Diego,Online,0.1740060684882618,False,False,0.6519878630234763
TX000238,AC00225,368.91,2023-03-10 17:49:57,Debit,Virginia Beach,Branch,0.17393449353235302,False,False,0.652131012935294
TX000182,AC00149,453.54,2023-04-19 16:36:03,Debit,Albuquerque,ATM,0.1738084414839855,False,False,0.652383117032029
TX001796,AC00103,449.18,2023-12-25 17:01:44,Debit,Denver,Online,0.1737237128509386,False,False,0.6525525742981229
TX002180,AC00276,53.52,2023-03-31 16:18:37,Debit,San Diego,Branch,0.17369798703245146,False,False,0.6526040259350971
TX001096,AC00196,21.57,2023-10-26 16:11:13,Debit,San Francisco,ATM,0.17355029964396154,False,False,0.652899400712077
TX001199,AC00480,201.73,2023-09-05 18:45:22,Debit,Baltimore,Online,0.17352479460536535,False,False,0.6529504107892693
TX001568,AC00453,159.0,2023-03-06 18:04:32,Debit,Las Vegas,ATM,0.17342457428626543,False,False,0.6531508514274691
TX001253,AC00460,379.54,2023-01-03 17:14:14,Credit,Indianapolis,Branch,0.17331849235952454,False,False,0.6533630152809509
TX000200,AC00358,493.11,2023-07-31 16:25:26,Debit,Colorado Springs,Branch,0.17299992066379372,False,False,0.6540001586724126
TX000560,AC00030,356.1,2023-10-25 16:13:39,Credit,Fort Worth,Branch,0.17299308382915884,False,False,0.6540138323416823
TX000817,AC00050,24.19,2023-02-08 17:33:08,Debit,San Diego,ATM,0.1729575064199964,False,False,0.6540849871600072
TX000481,AC00306,144.3,2023-12-08 17:24:44,Debit,Oklahoma City,ATM,0.1725553116604913,False,False,0.6548893766790174
TX000087,AC00303,24.56,2023-10-20 17:27:35,Debit,Mesa,Branch,0.17210075406341246,False,False,0.6557984918731751
TX000517,AC00092,64.9,2023-02-14 16:23:39,Credit,Detroit,Branch,0.1720988223935049,False,False,0.6558023552129901
TX000992,AC00239,99.16,2023-02-28 17:55:00,Debit,San Francisco,Online,0.17200410008300662,False,False,0.6559917998339868
TX000162,AC00227,307.57,2023-01-09 16:12:01,Debit,Detroit,Branch,0.1717908225759292,False,False,0.6564183548481416
TX000255,AC00430,227.39,2023-12-25 16:58:19,Debit,Atlanta,Online,0.17167202191725062,False,False,0.6566559561654988
TX000926,AC00230,697.82,2023-11-27 16:10:37,Debit,New York,Online,0.17165994335241377,False,False,0.6566801132951725
TX002178,AC00272,354.91,2023-12-18 16:33:07,Debit,Boston,ATM,0.17153621356289017,False,False,0.6569275728742197
TX002431,AC00245,331.22,2023-05-25 16:27:17,Credit,Oklahoma City,Branch,0.1713649305740812,False,False,0.6572701388518376
TX002065,AC00427,86.07,2023-11-20 18:40:45,Debit,Dallas,Branch,0.1711168204942974,False,False,0.6577663590114051
TX001006,AC00190,15.74,2023-01-09 16:05:02,Debit,Denver,Branch,0.1710271201293043,False,False,0.6579457597413914
TX002490,AC00116,408.62,2023-05-22 17:41:48,Credit,Fort Worth,Online,0.1709644478486229,False,False,0.6580711043027542
TX001511,AC00438,135.35,2023-07-28 18:42:51,Debit,Houston,Branch,0.17078568174537662,False,False,0.6584286365092468
TX002019,AC00291,306.37,2023-06-27 18:26:08,Debit,Colorado Springs,ATM,0.17062602733855436,False,False,0.6587479453228913
TX000185,AC00440,201.69,2023-01-03 16:46:36,Debit,Las Vegas,ATM,0.17057067457686764,False,False,0.6588586508462647
TX000115,AC00336,327.86,2023-02-10 16:52:48,Debit,Fresno,Online,0.17035750971422015,False,False,0.6592849805715597
TX000308,AC00389,131.93,2023-09-11 17:31:10,Credit,Fort Worth,Branch,0.17019048974976703,False,False,0.659619020500466
TX000082,AC00445,345.39,2023-10-23 17:13:57,Credit,Phoenix,Online,0.17014772724343716,False,False,0.6597045455131256
TX000176,AC00035,73.23,2023-05-19 16:52:53,Debit,Portland,Branch,0.16999163967789377,False,False,0.6600167206442125
TX000762,AC00201,384.1,2023-05-24 18:32:58,Debit,Detroit,Branch,0.16996413308878996,False,False,0.66007173382242
TX001952,AC00389,557.26,2023-10-04 17:06:57,Debit,San Jose,ATM,0.16985388013998903,False,False,0.6602922397200219
TX001720,AC00490,304.75,2023-02-27 16:07:57,Credit,Austin,Branch,0.16972964016761777,False,False,0.6605407196647645
TX001526,AC00310,591.98,2023-04-28 16:32:10,Debit,El Paso,ATM,0.16959325107010867,False,False,0.6608134978597826
TX001278,AC00266,53.14,2023-04-21 17:19:56,Debit,Las Vegas,ATM,0.16954081381398628,False,False,0.6609183723720274
TX000522,AC00345,534.62,2023-12-05 17:51:28,Debit,Oklahoma City,Online,0.16953932190778362,False,False,0.6609213561844327
TX000723,AC00418,75.53,2023-08-21 17:36:05,Credit,Fresno,Online,0.1695120376992417,False,False,0.6609759246015166
TX001839,AC00255,137.86,2023-08-28 16:16:57,Credit,Sacramento,Online,0.16942833793920692,False,False,0.6611433241215862
TX000901,AC00425,157.16,2023-03-13 17:34:30,Debit,New York,Branch,0.16928102246168553,False,False,0.661437955076629
TX001136,AC00386,297.03,2023-09-08 17:08:30,Debit,Austin,Online,0.16927285991315227,False,False,0.6614542801736955
TX000963,AC00124,55.86,2023-01-23 17:18:16,Debit,Seattle,Online,0.1689241248600014,False,False,0.6621517502799972
TX000908,AC00264,653.97,2023-10-04 17:41:08,Debit,Miami,Online,0.16864853306741437,False,False,0.6627029338651713
TX001132,AC00164,421.25,2023-01-05 16:13:59,Debit,Fort Worth,Online,0.16858613188638263,False,False,0.6628277362272348
TX002239,AC00251,433.53,2023-10-19 17:06:57,Debit,Philadelphia,Branch,0.168508062110945,False,False,0.66298387577811
TX002058,AC00476,506.81,2023-12-20 16:17:24,Debit,Milwaukee,ATM,0.16831404710053588,False,False,0.6633719057989282
TX002505,AC00047,123.38,2024-01-01 17:21:56,Debit,Sacramento,Online,0.16830455254170226,False,False,0.6633908949165954
TX001155,AC00445,77.02,2023-08-17 16:18:22,Credit,Miami,Online,0.16814756776094292,False,False,0.6637048644781142
TX001523,AC00298,77.5,2023-05-23 16:44:55,Credit,Fort Worth,Online,0.16807423410215422,False,False,0.6638515317956916
TX000661,AC00257,326.29,2023-12-06 17:10:35,Debit,Denver,Online,0.16806971463090367,False,False,0.6638605707381926
TX001765,AC00473,57.16,2023-06-15 18:45:38,Debit,Columbus,ATM,0.16803043987193328,False,False,0.6639391202561334
TX001864,AC00017,103.48,2023-01-30 16:04:17,Debit,Baltimore,ATM,0.16793227064045468,False,False,0.6641354587190906
TX001206,AC00087,32.91,2023-05-04 16:37:01,Debit,Fort Worth,Online,0.16780130300523327,False,False,0.6643973939895335
TX000165,AC00383,117.97,2023-11-24 18:51:32,Debit,Kansas City,Branch,0.1677449455620388,False,False,0.6645101088759224
TX001392,AC00462,17.67,2023-06-27 17:50:21,Debit,San Diego,Online,0.1677148541448247,False,False,0.6645702917103506
TX001142,AC00241,112.72,2023-03-27 16:34:18,Debit,Washington,Branch,0.16749516166384085,False,False,0.6650096766723184
TX000496,AC00039,634.86,2023-08-10 16:28:55,Debit,Chicago,ATM,0.16748176173297788,False,False,0.6650364765340442
TX000643,AC00032,467.13,2023-09-28 17:18:26,Credit,Kansas City,Branch,0.16742778646190226,False,False,0.6651444270761955
TX001022,AC00083,377.08,2023-02-15 17:33:23,Credit,Mesa,Branch,0.1673894247509075,False,False,0.665221150498185
TX001792,AC00005,680.76,2023-02-27 16:38:41,Debit,Kansas City,Branch,0.16729729704331917,False,False,0.6654054059133616
TX001118,AC00122,248.66,2023-02-03 17:46:54,Debit,Chicago,Online,0.16717115220237866,False,False,0.6656576955952427
TX001158,AC00379,8.95,2023-10-04 16:01:18,Debit,Oklahoma City,Online,0.1671155058070605,False,False,0.6657689883858791
TX001989,AC00278,291.68,2023-08-07 18:07:57,Debit,Columbus,ATM,0.16676644552785794,False,False,0.6664671089442842
TX001754,AC00426,668.78,2023-10-23 17:25:04,Debit,Mesa,ATM,0.16649806695802308,False,False,0.6670038660839539
TX002203,AC00133,240.03,2023-02-27 17:25:09,Debit,Atlanta,Online,0.1664623578735071,False,False,0.6670752842529858
TX002044,AC00032,248.76,2023-03-20 18:51:53,Debit,Portland,Branch,0.16629535634942555,False,False,0.6674092873011489
TX001271,AC00184,73.19,2023-10-18 16:20:15,Debit,Atlanta,Branch,0.166178202860063,False,False,0.667643594279874
TX000220,AC00417,361.27,2023-01-06 17:01:53,Debit,Omaha,ATM,0.16610346248641356,False,False,0.6677930750271729
TX002325,AC00337,541.52,2023-06-28 17:47:15,Credit,Indianapolis,Branch,0.16592404243731343,False,False,0.6681519151253732
TX000862,AC00383,141.8,2023-11-15 18:56:02,Debit,Chicago,ATM,0.165862127791255,False,False,0.66827574441749
TX000551,AC00356,77.43,2023-01-19 16:11:12,Debit,Raleigh,Online,0.16547744570167305,False,False,0.6690451085966539
TX002479,AC00276,336.84,2023-03-07 17:24:45,Debit,Washington,ATM,0.16511578834694296,False,False,0.6697684233061141
TX000172,AC00268,119.18,2023-08-25 18:01:38,Debit,Los Angeles,Branch,0.1651005277345548,False,False,0.6697989445308904
TX000405,AC00229,507.25,2023-10-30 17:21:38,Debit,Washington,Branch,0.16509245837028727,False,False,0.6698150832594254
TX002423,AC00306,133.06,2023-02-03 17:00:39,Debit,Las Vegas,Online,0.16496983579703883,False,False,0.6700603284059223
TX002198,AC00145,515.57,2023-01-02 17:26:34,Debit,Columbus,ATM,0.16496897828126317,False,False,0.6700620434374737
TX000193,AC00265,444.89,2023-09-11 16:27:39,Credit,Las Vegas,Branch,0.16482560002088512,False,False,0.6703487999582298
TX000340,AC00299,23.71,2023-09-18 16:04:52,Debit,Atlanta,Branch,0.16477567425890205,False,False,0.6704486514821959
TX002221,AC00095,395.77,2023-02-27 16:24:11,Credit,El Paso,Branch,0.16476097863476707,False,False,0.6704780427304659
TX000674,AC00130,197.49,2023-07-03 16:36:45,Credit,Fresno,Online,0.1645566703542811,False,False,0.6708866592914378
TX000468,AC00300,63.41,2023-11-24 17:29:06,Debit,Fort Worth,ATM,0.1645175632096956,False,False,0.6709648735806089
TX001260,AC00232,54.5,2023-11-22 16:59:09,Credit,Philadelphia,Branch,0.1644084321405348,False,False,0.6711831357189304
TX002128,AC00413,98.95,2023-12-29 17:37:37,Debit,Mesa,Branch,0.16437155552160898,False,False,0.671256888956782
TX000657,AC00014,427.0,2023-07-31 17:04:29,Credit,Oklahoma City,Branch,0.1642344219033271,False,False,0.6715311561933458
TX001167,AC00175,309.77,2023-05-08 16:31:56,Credit,San Antonio,Online,0.16411443860306507,False,False,0.6717711227938699
TX002091,AC00442,258.21,2023-11-27 17:19:31,Debit,San Antonio,Online,0.1640777009576687,False,False,0.6718445980846626
TX001297,AC00070,93.22,2023-04-07 17:11:35,Debit,Charlotte,Online,0.16403219854371892,False,False,0.6719356029125622
TX002389,AC00183,155.56,2023-04-24 16:07:53,Credit,Austin,Branch,0.16397998135014843,False,False,0.6720400372997031
TX001447,AC00061,155.53,2023-03-24 17:04:32,Debit,Baltimore,ATM,0.16370718122170613,False,False,0.6725856375565877
TX001892,AC00451,406.33,2023-10-02 16:41:51,Credit,Miami,Branch,0.1636731049042593,False,False,0.6726537901914814
TX000546,AC00045,204.56,2023-09-11 17:51:17,Credit,San Diego,Branch,0.1636231021542465,False,False,0.6727537956915071
TX001406,AC00006,611.15,2023-08-11 17:12:30,Debit,Detroit,ATM,0.16344771466329894,False,False,0.6731045706734021
TX000394,AC00265,215.94,2023-06-05 16:06:43,Credit,Virginia Beach,Online,0.16339396619299734,False,False,0.6732120676140053
TX002025,AC00087,130.54,2023-04-05 17:20:36,Debit,Atlanta,ATM,0.16337399421528745,False,False,0.6732520115694252
TX000282,AC00362,45.77,2023-02-09 17:50:23,Debit,Philadelphia,Online,0.1632914136510598,False,False,0.6734171726978804
TX000013,AC00392,494.52,2023-06-07 17:21:28,Credit,Mesa,Branch,0.16321887545125913,False,False,0.6735622490974817
TX001681,AC00332,93.63,2023-08-21 18:11:41,Debit,New York,ATM,0.1631579838133548,False,False,0.6736840323732904
TX000473,AC00213,423.11,2023-07-25 18:41:02,Debit,Columbus,ATM,0.16308690001285833,False,False,0.6738261999742834
TX001143,AC00331,568.88,2023-02-10 16:28:47,Debit,Nashville,Branch,0.1629428915543137,False,False,0.6741142168913725
TX001930,AC00269,114.03,2023-11-24 16:30:21,Debit,Portland,ATM,0.16263101452654827,False,False,0.6747379709469035
TX002407,AC00176,74.72,2023-07-25 18:58:19,Debit,Phoenix,Online,0.16245568977274913,False,False,0.6750886204545017
TX000081,AC00406,183.71,2023-06-19 18:22:10,Debit,Denver,ATM,0.16233934326243857,False,False,0.6753213134751228
TX001264,AC00461,35.46,2023-03-23 16:16:29,Debit,Nashville,ATM,0.1623342628733067,False,False,0.6753314742533866
TX000490,AC00256,166.68,2023-03-27 18:47:56,Debit,Mesa,ATM,0.16176260535793754,False,False,0.676474789284125
TX001436,AC00118,692.55,2023-03-07 16:51:37,Debit,Charlotte,Branch,0.16162040469811972,False,False,0.6767591906037606
TX001405,AC00498,26.75,2023-05-08 16:25:03,Debit,Indianapolis,Online,0.16148856604934464,False,False,0.6770228679013107
TX000444,AC00273,136.32,2023-10-11 18:50:24,Debit,Miami,Online,0.16138189323388502,False,False,0.67723621353223
TX001718,AC00121,80.97,2023-01-09 17:27:58,Debit,Seattle,Online,0.16124834700009122,False,False,0.6775033059998176
TX000511,AC00167,448.33,2023-05-01 16:11:56,Debit,Atlanta,ATM,0.16112260503984474,False,False,0.6777547899203105
TX000279,AC00009,74.85,2023-12-25 17:19:08,Debit,Raleigh,ATM,0.1611109679081355,False,False,0.677778064183729
TX002312,AC00066,57.34,2023-10-23 16:03:49,Debit,Atlanta,Online,0.16109105962267817,False,False,0.6778178807546437
TX000298,AC00110,34.74,2023-06-26 16:40:21,Debit,San Francisco,ATM,0.16104954832623117,False,False,0.6779009033475376
TX001573,AC00425,299.92,2023-10-09 18:41:21,Debit,Denver,ATM,0.16103398821090836,False,False,0.6779320235781833
TX000367,AC00332,124.35,2023-12-08 16:39:15,Debit,Oklahoma City,ATM,0.16086182316991887,False,False,0.6782763536601623
TX001331,AC00078,614.03,2023-05-08 16:37:14,Debit,Dallas,ATM,0.16062635089704427,False,False,0.6787472982059115
TX001110,AC00061,391.08,2023-04-28 17:12:06,Debit,Fresno,Online,0.16056758996773535,False,False,0.6788648200645293
TX002081,AC00492,180.36,2023-05-30 16:12:10,Credit,Oklahoma City,Online,0.16043542427672916,False,False,0.6791291514465416
TX000040,AC00405,335.63,2023-01-24 17:17:20,Debit,Oklahoma City,Online,0.16034251977687713,False,False,0.6793149604462457
TX000320,AC00444,29.34,2023-03-09 17:37:08,Debit,Louisville,Online,0.16018093798418823,False,False,0.6796381240316236
TX001408,AC00311,427.79,2023-02-21 17:42:42,Debit,San Jose,Branch,0.16012789598238,False,False,0.67974420803524
TX001897,AC00168,77.83,2023-12-27 16:40:01,Credit,Kansas City,Branch,0.15937390616321603,False,False,0.681252187673568
TX001116,AC00245,42.58,2023-02-06 16:32:53,Debit,San Jose,Online,0.1592298846958216,False,False,0.6815402306083568
TX000437,AC00357,386.38,2023-01-24 16:00:14,Debit,Phoenix,Online,0.1589745241764315,False,False,0.682050951647137
TX002371,AC00158,196.49,2023-12-22 17:31:59,Debit,Oklahoma City,Branch,0.1586040045388729,False,False,0.6827919909222542
TX001962,AC00276,418.03,2023-09-04 17:46:40,Debit,Austin,Online,0.15817376117836757,False,False,0.6836524776432649
TX000724,AC00237,72.75,2023-05-01 16:30:03,Debit,Phoenix,ATM,0.1581521089248004,False,False,0.6836957821503993
TX000460,AC00499,376.79,2023-01-30 17:47:18,Debit,Milwaukee,Branch,0.15786213432488433,False,False,0.6842757313502313
TX000096,AC00010,508.68,2023-06-26 16:16:50,Credit,Mesa,Branch,0.15777684721131893,False,False,0.6844463055773622
TX001358,AC00023,422.9,2023-02-27 16:15:53,Debit,Tucson,ATM,0.1576733602362952,False,False,0.6846532795274096
TX002491,AC00265,162.1,2023-12-04 16:14:07,Debit,Baltimore,Branch,0.15739221566291065,False,False,0.6852155686741788
TX001415,AC00075,73.23,2023-06-23 16:41:27,Debit,San Francisco,Branch,0.15735372825031171,False,False,0.6852925434993766
TX001475,AC00422,235.42,2023-07-10 18:34:22,Debit,Phoenix,Branch,0.15729244069817466,False,False,0.6854151186036507
TX001321,AC00298,10.52,2023-07-19 17:38:50,Debit,Kansas City,ATM,0.15720966043346662,False,False,0.6855806791330668
TX000912,AC00222,471.84,2023-09-29 17:31:24,Debit,Raleigh,ATM,0.15708823339518116,False,False,0.6858235332096376
TX002036,AC00446,72.82,2023-11-10 16:50:35,Debit,Houston,Online,0.15707730005665052,False,False,0.6858453998866989
TX002253,AC00478,236.57,2023-09-01 17:51:34,Debit,Sacramento,ATM,0.1570757814592839,False,False,0.6858484370814322
TX001557,AC00470,170.97,2023-05-01 17:04:30,Debit,Nashville,Branch,0.15696222167331092,False,False,0.6860755566533782
TX001784,AC00380,292.03,2023-09-04 16:20:20,Credit,Memphis,ATM,0.15686966703179833,False,False,0.6862606659364033
TX000757,AC00154,333.78,2023-11-30 17:53:48,Debit,San Diego,ATM,0.15625185840873773,False,False,0.6874962831825245
TX000439,AC00493,14.29,2023-02-28 16:28:25,Debit,Los Angeles,ATM,0.15616893479752667,False,False,0.6876621304049466
TX001500,AC00449,265.37,2023-05-26 17:56:17,Debit,Washington,Branch,0.1560755404408,False,False,0.6878489191184001
TX002401,AC00370,131.69,2023-10-16 16:22:32,Credit,Denver,Branch,0.15605433480488654,False,False,0.687891330390227
TX001461,AC00068,377.97,2023-11-17 16:50:08,Debit,Miami,Online,0.15601209262335827,False,False,0.6879758147532835
TX002496,AC00182,271.22,2023-04-03 16:07:53,Credit,Louisville,ATM,0.15597108223497969,False,False,0.6880578355300406
TX002214,AC00024,423.53,2023-08-10 17:08:52,Credit,Kansas City,Branch,0.1557160681879218,False,False,0.6885678636241563
TX001365,AC00305,16.55,2023-09-11 17:05:50,Debit,Tucson,Branch,0.1556867640063237,False,False,0.6886264719873526
TX000540,AC00407,186.69,2023-12-29 16:38:21,Debit,New York,Branch,0.15538924125764159,False,False,0.6892215174847168
TX000642,AC00262,71.53,2023-10-30 16:49:25,Credit,Jacksonville,Branch,0.15496681702495568,False,False,0.6900663659500886
TX000734,AC00046,98.87,2023-01-03 17:51:07,Debit,Detroit,Online,0.15486318333596605,False,False,0.6902736333280679
TX002359,AC00132,220.82,2023-12-29 16:30:53,Debit,Louisville,Branch,0.15485272121943042,False,False,0.6902945575611392
TX001790,AC00374,138.68,2023-06-14 16:06:24,Credit,Colorado Springs,Branch,0.15466461333381817,False,False,0.6906707733323636
TX002024,AC00106,241.18,2023-05-30 18:29:15,Debit,Mesa,ATM,0.1545902575288293,False,False,0.6908194849423415
TX002299,AC00339,675.49,2023-03-15 16:16:53,Debit,Charlotte,ATM,0.1545434922959054,False,False,0.6909130154081893
TX001711,AC00283,77.9,2023-12-25 17:42:00,Debit,Washington,Branch,0.15440738749671112,False,False,0.6911852250065778
TX002095,AC00261,26.1,2023-02-17 16:21:21,Debit,Mesa,ATM,0.15407828707808027,False,False,0.6918434258438395
TX001403,AC00133,447.95,2023-01-11 17:27:56,Debit,Tucson,Branch,0.15402458932152155,False,False,0.691950821356957
TX001621,AC00270,206.84,2023-09-13 18:47:47,Debit,Philadelphia,Branch,0.1538643191348923,False,False,0.6922713617302154
TX002461,AC00430,86.35,2023-09-04 17:17:40,Credit,Indianapolis,Branch,0.15383113354049843,False,False,0.6923377329190031
TX002302,AC00387,294.61,2023-09-28 18:53:02,Debit,Omaha,Branch,0.15354523646677037,False,False,0.6929095270664593
TX001249,AC00073,406.81,2023-12-05 16:32:49,Debit,New York,Online,0.15353427161324157,False,False,0.6929314567735169
TX001871,AC00439,369.44,2023-11-20 17:11:02,Debit,Detroit,Online,0.1534705165010302,False,False,0.6930589669979397
TX000977,AC00007,466.64,2023-09-04 16:57:31,Debit,Las Vegas,ATM,0.1533921296775169,False,False,0.6932157406449662
TX001620,AC00015,50.9,2023-04-24 16:14:34,Credit,Jacksonville,Online,0.15335966955632344,False,False,0.6932806608873532
TX000771,AC00324,158.41,2023-02-09 16:28:58,Debit,Sacramento,Branch,0.15328402477772488,False,False,0.6934319504445503
TX001819,AC00094,13.92,2023-05-29 17:30:14,Debit,Los Angeles,ATM,0.1532643946510152,False,False,0.6934712106979696
TX001445,AC00245,169.28,2023-03-27 18:08:06,Debit,Philadelphia,Branch,0.15314060276444436,False,False,0.6937187944711113
TX001394,AC00166,401.37,2023-09-18 16:18:19,Debit,Los Angeles,Branch,0.1530699906403237,False,False,0.6938600187193527
TX001587,AC00241,211.36,2023-09-14 17:08:40,Debit,San Francisco,Branch,0.15291766707272486,False,False,0.6941646658545503
TX001884,AC00462,184.51,2023-09-04 16:34:53,Credit,Portland,Online,0.15286475448755207,False,False,0.6942704910248958
TX002512,AC00009,243.08,2023-02-14 16:21:23,Credit,Jacksonville,Online,0.15284218170187988,False,False,0.6943156365962402
TX000588,AC00429,54.25,2023-07-31 16:51:50,Debit,Virginia Beach,Online,0.15284185523057647,False,False,0.694316289538847
TX000204,AC00380,51.0,2023-01-30 16:00:38,Debit,Seattle,Branch,0.15273002027568172,False,False,0.6945399594486366
TX000745,AC00326,348.64,2023-06-09 17:12:09,Debit,San Jose,Online,0.15262779821559835,False,False,0.6947444035688033
TX000549,AC00041,124.59,2023-05-05 17:32:18,Debit,Charlotte,Branch,0.1525198028177445,False,False,0.6949603943645111
TX000299,AC00495,689.54,2023-03-06 16:46:57,Debit,Oklahoma City,Branch,0.15249877740463377,False,False,0.6950024451907324
TX002390,AC00079,301.39,2023-07-04 16:21:12,Credit,Denver,Online,0.15246250557804358,False,False,0.6950749888439128
TX001876,AC00144,132.48,2023-08-09 18:38:49,Debit,Charlotte,Branch,0.1517789807272495,False,False,0.696442038545501
TX000538,AC00311,629.82,2023-07-17 16:22:23,Debit,Colorado Springs,ATM,0.15163483569109526,False,False,0.6967303286178095
TX001990,AC00311,56.96,2023-06-26 17:38:30,Debit,Albuquerque,ATM,0.15162709332783791,False,False,0.6967458133443242
TX002396,AC00097,76.39,2023-02-27 16:28:23,Debit,Sacramento,Online,0.1515571486540585,False,False,0.696885702691883
TX000157,AC00421,93.26,2023-07-27 16:22:52,Credit,New York,Online,0.15154736865989415,False,False,0.6969052626802117
TX000244,AC00400,78.33,2023-07-31 16:13:12,Credit,Memphis,Online,0.15143208249913653,False,False,0.6971358350017269
TX001313,AC00001,47.79,2023-09-15 17:00:20,Debit,Denver,Branch,0.15139843599085565,False,False,0.6972031280182887
TX000520,AC00014,121.91,2023-06-26 18:39:52,Debit,Chicago,Branch,0.15136386499106294,False,False,0.6972722700178742
TX001600,AC00410,704.69,2023-07-18 17:22:49,Debit,Las Vegas,Online,0.1512483533436129,False,False,0.6975032933127743
TX000983,AC00281,453.49,2023-01-02 16:06:29,Debit,Seattle,Branch,0.15123990570113702,False,False,0.697520188597726
TX001593,AC00382,181.81,2023-05-29 16:09:59,Credit,Austin,Online,0.151198899260334,False,False,0.6976022014793319
TX001017,AC00174,213.55,2023-03-30 16:00:25,Debit,Boston,ATM,0.15105840734438175,False,False,0.6978831853112365
TX000858,AC00327,11.81,2023-02-27 16:07:38,Debit,Phoenix,ATM,0.1508665815839691,False,False,0.6982668368320618
TX002064,AC00110,351.38,2023-06-26 18:41:55,Debit,New York,Branch,0.15075755325396634,False,False,0.6984848934920673
TX000138,AC00272,336.39,2023-01-16 16:53:38,Debit,San Antonio,Branch,0.150666843338324,False,False,0.6986663133233519
TX001333,AC00051,186.55,2023-06-21 16:49:10,Debit,Philadelphia,Branch,0.15041571427785422,False,False,0.6991685714442916
TX001794,AC00432,11.09,2023-10-31 16:54:40,Debit,Charlotte,Branch,0.1503387195461187,False,False,0.6993225609077627
TX000392,AC00116,133.73,2023-05-16 16:21:42,Credit,San Jose,Online,0.15008159983636413,False,False,0.6998368003272717
TX000076,AC00239,232.12,2023-12-28 17:31:03,Debit,Omaha,ATM,0.14986007628053818,False,False,0.7002798474389236
TX000570,AC00460,170.53,2023-02-06 18:59:44,Debit,Oklahoma City,Branch,0.14977839611823332,False,False,0.7004432077635334
TX000498,AC00326,322.96,2023-11-27 16:21:20,Credit,Philadelphia,Branch,0.14946251933149732,False,False,0.7010749613370053
TX000525,AC00295,214.93,2023-05-15 17:02:15,Debit,Albuquerque,Online,0.14940187006006803,False,False,0.701196259879864
TX001866,AC00128,505.14,2023-01-03 17:33:54,Debit,Portland,ATM,0.1493191443537814,False,False,0.7013617112924372
TX000003,AC00019,126.29,2023-07-10 18:16:08,Debit,Mesa,Online,0.1490642286955419,False,False,0.7018715426089162
TX002126,AC00021,416.55,2023-05-05 17:31:53,Debit,Oklahoma City,Online,0.14900091362598336,False,False,0.7019981727480333
TX000361,AC00397,466.85,2023-07-17 16:57:14,Debit,Austin,Branch,0.14896414654196155,False,False,0.7020717069160769
TX000360,AC00165,626.9,2023-10-10 16:42:09,Debit,Chicago,ATM,0.14894653100160252,False,False,0.702106937996795
TX000688,AC00330,42.42,2023-06-01 17:19:57,Debit,Sacramento,Online,0.14893373661305817,False,False,0.7021325267738836
TX000768,AC00481,327.8,2023-11-23 17:44:29,Debit,San Francisco,ATM,0.14882330036251729,False,False,0.7023533992749654
TX000719,AC00467,105.53,2023-06-16 16:36:20,Debit,Colorado Springs,Online,0.14876369574153725,False,False,0.7024726085169255
TX000918,AC00402,330.61,2023-07-06 16:04:39,Credit,Nashville,Branch,0.148676113435123,False,False,0.702647773129754
TX002110,AC00099,231.51,2023-08-28 17:22:16,Credit,Oklahoma City,Branch,0.14836787022394932,False,False,0.7032642595521014
TX000188,AC00258,630.36,2023-03-02 16:11:53,Debit,Mesa,ATM,0.14817816612036608,False,False,0.7036436677592679
